1539	5369	1	0
8243	8345	1	0
6013	7856	1	0
1860	3545	1	0
2319	4337	1	0
3493	7126	1	0
8217	1613	1	9433
7870	2928	1	7225
3525	7826	1	0
928	8411	1	0
5620	7238	1	0
7048	9465	1	0
7874	5835	1	8956
2232	8445	1	0
1045	3222	1	0
4239	9431	1	0
7657	9089	1	0
2329	6319	1	0
6049	6274	1	0
5215	5630	1	1971
3459	3812	1	0
191	8418	1	0
5813	8928	1	3583
2786	4079	1	0
5122	7720	1	0
6806	8525	1	0
5010	6552	1	0
6944	9871	1	0
1239	6644	1	0
5750	8279	1	0
1772	1822	1	0
6442	9737	1	0
279	4894	1	0
4685	6514	1	0
1153	4281	1	3672
745	3414	1	0
4924	7790	1	0
4129	8582	1	0
5492	5877	1	0
2866	6477	1	7876
167	1981	1	9787
3183	8661	1	6357
6971	7118	1	0
1998	2230	1	0
3693	3824	1	2105
24	9629	1	7057
5355	6774	1	0
3327	9960	1	0
6192	3155	1	5131
5984	7225	1	0
6459	2988	1	7777
2399	5990	1	0
2880	5049	1	0
1011	8381	1	0
1543	4540	1	0
983	1513	1	0
1317	6667	1	0
2045	2175	1	0
1704	4784	1	0
124	7349	1	2151
2662	2778	1	0
5213	6015	1	0
1356	9814	1	0
4605	6276	1	0
2164	9624	1	0
6698	9885	1	0
6783	8174	1	0
135	3656	1	0
1948	3713	1	0
2903	4359	1	0
3544	7318	1	0
3657	6925	1	7009
1842	7572	1	0
3879	7880	1	0
8161	8474	1	0
195	4438	1	0
2995	6439	1	0
6213	7742	1	0
7127	9564	1	0
4588	9129	1	0
3205	8602	1	0
1680	7019	1	0
3527	5808	1	0
581	7415	1	0
8347	183	1	7209
9374	6429	1	1541
655	6004	1	0
2764	5628	1	0
4261	8905	1	0
2157	7555	1	0
8510	9717	1	0
3661	6776	1	0
2731	8865	1	0
7189	3202	1	2451
3420	3555	1	0
3707	7620	1	0
831	1088	1	0
3424	6277	1	0
5494	8537	1	0
1660	3313	1	0
1751	5772	1	0
3418	4082	1	0
6302	5948	1	533
3153	9753	1	0
6648	8050	1	0
1293	9588	1	0
5577	6648	1	0
8795	9382	1	274
3842	7194	1	0
3173	3639	1	0
4216	7136	1	0
1095	7186	1	0
6332	6645	1	0
170	5838	1	0
7919	9728	1	0
5721	7609	1	0
3043	9834	1	0
3704	6899	1	1156
4562	5252	1	0
5827	9001	1	0
694	4951	1	1153
4366	9828	1	0
1201	5887	1	8606
8195	3103	1	3527
1439	8650	1	0
3124	7906	1	0
4642	5521	1	0
3008	3866	1	0
2456	2802	1	0
4555	5313	1	0
1906	3613	1	0
3737	4402	1	0
6183	7059	1	0
4043	7878	1	0
6274	8554	1	0
72	6734	1	0
881	8978	1	0
7935	8143	1	0
1974	9842	1	0
2863	5659	1	0
8968	9507	1	0
8885	8964	1	0
2429	8782	1	0
213	1094	1	0
1069	4752	1	0
9000	9738	1	0
5568	7011	1	0
2579	8280	1	0
2818	8520	1	0
2605	4580	1	0
1133	9103	1	0
8515	9203	1	0
140	7034	1	0
6773	2904	1	892
6798	9928	1	0
8234	3660	1	2254
4987	5570	1	2724
3859	5422	1	0
6550	7772	1	0
2572	7249	1	0
4755	9974	1	0
4944	6646	1	0
1594	5941	1	0
3680	8283	1	0
4211	4534	1	6618
2889	3777	1	0
1138	1799	1	0
8913	2278	1	3608
8328	9900	1	0
5048	8802	1	0
8133	9767	1	0
6082	7136	1	0
1432	7113	1	0
2650	6996	1	0
4975	5788	1	0
905	2877	1	0
7477	9218	1	0
4621	6117	1	0
1774	6777	1	0
1311	9466	1	0
4985	9482	1	0
3265	9518	1	0
3011	9740	1	0
1934	8397	1	0
4950	6136	1	0
2182	7512	1	0
451	7848	1	0
3313	7791	1	0
19	1006	1	2773
2843	3365	1	0
6174	9324	1	0
1812	5064	1	0
2808	9913	1	0
5070	9197	1	0
763	2930	1	597
1387	7953	1	0
3194	3743	1	0
4605	9685	1	0
180	5562	1	0
3252	4958	1	0
862	5688	1	0
149	4880	1	0
1373	1869	1	0
5969	7567	1	4242
1061	6243	1	0
4082	7778	1	0
1450	8843	1	0
2153	4208	1	0
1294	8473	1	1959
6929	3893	1	8489
3453	5873	1	0
1179	3700	1	0
2147	5672	1	0
4923	8483	1	0
3417	3630	1	0
3400	6739	1	0
3217	5499	1	0
3417	9594	1	0
1813	8585	1	0
1536	7827	1	0
4380	4833	1	0
8258	8331	1	0
5455	5928	1	0
496	9756	1	0
4200	3706	1	6723
634	4925	1	0
7459	8715	1	0
4426	1871	1	7612
1993	8272	1	0
1440	7353	1	0
1648	8662	1	0
3038	6603	1	0
3517	8332	1	0
3481	5240	1	0
2132	9357	1	0
2116	7725	1	0
116	944	1	7623
4241	9007	1	0
3542	8542	1	0
4583	5664	1	0
3222	9427	1	0
311	3064	1	0
2104	8972	1	0
211	7017	1	0
5501	9040	1	0
568	5220	1	6603
7610	9334	1	0
1490	8798	1	0
1179	8704	1	0
5210	3339	1	9855
3628	4190	1	0
7843	9130	1	0
938	9470	1	0
2712	6249	1	0
2096	4025	1	0
914	9536	1	0
1123	3052	1	0
779	888	1	0
7209	7652	1	0
1269	2347	1	0
4540	5504	1	0
2382	4736	1	0
4867	6186	1	0
3197	3902	1	0
2407	9046	1	0
3931	8620	1	0
1954	5706	1	0
691	8065	1	0
7635	9375	1	0
7241	9124	1	0
6724	8120	1	4024
8738	259	1	4987
1145	3750	1	0
2663	4926	1	0
5102	6839	1	0
1568	5791	1	0
7332	9559	1	7393
5614	7614	1	0
1849	4513	1	0
7763	906	1	5523
3042	4268	1	0
170	6305	1	0
5491	6619	1	0
102	7743	1	0
2124	8966	1	0
1058	7263	1	0
1876	9489	1	0
7968	953	1	9365
8893	9678	1	0
9342	2262	1	9711
3705	8128	1	0
5153	8571	1	0
9225	6509	1	4884
4883	5348	1	0
7280	8167	1	0
815	9944	1	0
7155	7572	1	0
5872	8327	1	0
4441	7765	1	0
987	6154	1	0
591	8889	1	0
1175	4086	1	692
768	4020	1	0
5721	8481	1	7079
6443	7046	1	9034
6268	5057	1	7833
5092	6596	1	0
5294	5999	1	0
2481	6914	1	0
3430	5707	1	0
596	7842	1	0
8709	8219	1	6976
4403	9835	1	0
2550	7471	1	0
5475	8435	1	0
6350	7982	1	0
2128	8989	1	0
5425	5922	1	0
493	8667	1	0
4596	8115	1	0
3441	4850	1	0
1179	6242	1	0
243	4780	1	0
4699	273	1	5669
7463	8952	1	0
2195	4682	1	0
6132	9604	1	0
7102	8655	1	0
3319	3752	1	0
6019	8575	1	0
6930	9969	1	0
8359	8613	1	0
5313	5909	1	0
1419	6220	1	0
3581	3951	1	0
953	6471	1	0
5343	9174	1	0
8325	9082	1	0
1052	9743	1	0
2057	9351	1	0
7691	8959	1	1323
5695	7230	1	0
4396	4468	1	0
3431	6564	1	0
418	2796	1	0
262	9311	1	0
9868	1710	1	3148
4663	7136	1	0
2264	9253	1	0
5399	8657	1	0
4691	8230	1	0
2630	2964	1	0
2021	7277	1	0
8975	859	1	6548
3235	5068	1	0
3737	8023	1	0
139	2103	1	0
2824	2929	1	0
6857	7471	1	0
3248	5579	1	404
7404	7033	1	8337
2276	7123	1	0
4870	6083	1	1901
1167	5873	1	0
2917	4399	1	0
676	4687	1	0
3039	5430	1	0
2775	6304	1	0
4771	5664	1	0
7094	8670	1	0
356	3258	1	0
1967	4662	1	0
2245	9731	1	0
5311	9087	1	0
641	5869	1	0
8317	1843	1	7826
4939	6535	1	0
6683	2113	1	3341
3393	1405	1	9512
2894	9772	1	0
3639	9192	1	0
5521	8701	1	0
5787	8509	1	0
3031	5926	1	0
267	2860	1	0
8374	9845	1	0
1279	1574	1	0
1542	8054	1	0
888	9806	1	0
140	2370	1	0
2169	7202	1	0
1087	2740	1	0
191	9524	1	0
3577	4951	1	0
2057	6511	1	4444
1572	5970	1	0
5285	5693	1	0
9766	9126	1	2050
1524	6866	1	0
5058	7911	1	0
9969	7018	1	461
5409	7349	1	0
6207	8325	1	0
6345	8404	1	0
1578	2217	1	0
5122	7337	1	6621
100	8201	1	0
370	5011	1	0
7785	8154	1	0
5737	6379	1	0
1830	9672	1	0
767	2320	1	9713
880	8798	1	0
340	4560	1	0
2013	8585	1	0
5717	302	1	6453
2476	9762	1	0
3769	9950	1	0
8058	9656	1	0
338	9985	1	0
653	2708	1	0
1819	8907	1	0
7241	9083	1	0
6951	1496	1	292
2579	4834	1	9599
1	5884	1	0
4042	6041	1	0
2136	2330	1	0
4065	4625	1	0
6774	9793	1	0
4450	5986	1	0
6449	8219	1	0
496	1326	1	0
46	1759	1	0
7623	8874	1	0
5469	9512	1	0
2834	4647	1	0
229	2813	1	0
2375	7710	1	0
3125	8597	1	0
7233	2737	1	3002
4859	8076	1	0
2353	9978	1	0
1551	7577	1	0
2622	4672	1	0
7660	8546	1	0
5319	9028	1	0
2897	9934	1	0
7218	3647	1	1405
364	8718	1	0
2467	5643	1	0
2386	7174	1	0
3124	9164	1	1285
240	3370	1	0
1431	2194	1	0
4189	8274	1	0
2206	2220	1	98
2642	9811	1	0
3495	6794	1	0
7897	9876	1	0
5377	6525	1	0
168	3704	1	0
918	3101	1	0
1250	8202	1	0
7690	1101	1	573
1213	7281	1	0
8234	8550	1	0
5833	6799	1	0
6274	9877	1	5641
3530	6061	1	0
8218	9818	1	0
6750	9460	1	0
844	445	1	6204
2370	8700	1	9628
2085	7496	1	6883
9903	3433	1	1625
187	7397	1	0
944	6851	1	0
4547	9992	1	0
2339	9023	1	0
2785	5335	1	0
4243	1523	1	7222
303	8206	1	0
2335	9868	1	0
668	5867	1	1410
444	477	1	0
6110	9558	1	0
2215	5635	1	0
2213	9530	1	0
4776	4959	1	0
2424	9378	1	0
9351	247	1	7825
3308	5226	1	0
4214	8571	1	0
8282	8796	1	0
5722	9170	1	7535
4136	9144	1	0
3082	485	1	4560
3917	5610	1	0
2610	5238	1	0
1030	5433	1	0
2012	4792	1	0
5840	8008	1	0
7669	9898	1	0
191	3403	1	73
6392	6412	1	0
9735	3621	1	1753
3032	7572	1	0
2196	1007	1	8631
3174	9501	1	0
7720	2606	1	6787
1770	7596	1	0
764	3345	1	0
4654	9310	1	548
4266	5977	1	0
4337	9757	1	0
6073	7955	1	0
784	5832	1	0
9876	3355	1	3116
5615	7558	1	0
4606	5549	1	0
5775	9697	1	0
4667	5394	1	0
361	4783	1	0
4017	6181	1	0
651	8165	1	2100
138	3649	1	0
1389	3115	1	0
6245	9370	1	0
2799	6876	1	0
3139	4821	1	0
2733	824	1	1751
3816	9416	1	0
7462	7646	1	0
4587	7265	1	0
3661	5660	1	0
740	5365	1	0
1961	4684	1	0
6356	9398	1	0
2322	4360	1	0
5616	9881	1	0
4142	9417	1	486
1912	6050	1	0
4182	7429	1	9399
722	8335	1	0
4896	9553	1	0
6473	8072	1	0
41	3480	1	8912
66	1801	1	3727
9288	2022	1	4432
3504	9204	1	0
812	9205	1	0
4327	807	1	5006
661	6124	1	0
6309	9202	1	0
633	6655	1	0
1451	8279	1	0
58	1258	1	6565
4167	5648	1	0
4242	4588	1	5827
1192	3211	1	0
3571	6553	1	0
932	2341	1	0
7516	9271	1	0
2066	4195	1	0
1165	8668	1	0
3125	6159	1	0
6526	6877	1	0
6720	7770	1	0
4799	9931	1	5358
3563	6383	1	0
2887	7186	1	0
1290	7931	1	0
2693	9120	1	0
4897	7119	1	0
3617	4235	1	0
8	1425	1	0
3140	6579	1	0
3809	6085	1	0
1501	7520	1	0
6860	8472	1	0
4280	8611	1	0
4004	4922	1	0
4064	6948	1	0
7263	9370	1	0
4585	9903	1	0
5838	8856	1	0
5121	4340	1	8583
717	5063	1	0
983	2695	1	0
6080	7987	1	0
2756	3241	1	0
4038	9713	1	0
7115	9812	1	0
1266	6943	1	0
1268	8553	1	6247
2794	6415	1	0
2688	9180	1	0
4963	8060	1	0
5639	6271	1	0
893	1813	1	0
5651	9654	1	0
338	6938	1	0
219	692	1	0
8038	8681	1	0
5439	8294	1	0
7947	8566	1	0
67	9346	1	0
2465	4097	1	0
5678	7347	1	0
3956	9631	1	0
2752	2875	1	5413
644	6663	1	0
2793	7573	1	0
724	4450	1	0
5332	8681	1	0
3780	7659	1	0
2481	9651	1	0
273	4696	1	0
2307	7646	1	0
1773	6982	1	0
1036	6544	1	0
5344	8544	1	0
289	3519	1	0
9734	5684	1	9586
1128	8578	1	0
1431	3032	1	0
3580	5048	1	0
154	2279	1	0
2055	4304	1	9640
3727	4992	1	0
3255	3558	1	0
3792	4578	1	0
2514	6528	1	0
444	2358	1	0
9170	9724	1	0
6428	9810	1	0
3495	7204	1	0
2158	5213	1	0
9509	4600	1	1378
7361	8252	1	0
2594	5090	1	0
96	6418	1	0
5851	8615	1	0
4442	6323	1	0
1400	4397	1	0
2717	4667	1	0
278	8932	1	0
6226	7101	1	0
7867	9178	1	0
5790	9603	1	0
834	3755	1	0
1719	9870	1	0
3272	5978	1	0
7056	8707	1	0
6989	9423	1	0
7925	949	1	9155
2351	7365	1	0
94	4598	1	0
1178	9389	1	0
3837	7497	1	0
1751	6467	1	5898
3267	9514	1	0
555	9022	1	0
692	343	1	6475
2607	3148	1	0
2123	8846	1	0
471	2805	1	0
1366	7134	1	0
756	1318	1	0
1147	4970	1	2318
6266	7488	1	2374
3073	4992	1	0
5696	9261	1	0
3630	1676	1	103
3243	9374	1	0
8227	116	1	4692
1101	6572	1	0
2557	6893	1	0
544	2848	1	0
45	5753	1	0
591	3403	1	0
4471	7290	1	0
2935	5292	1	0
2784	6214	1	0
1831	8625	1	0
5836	7754	1	0
1298	8028	1	0
4652	4871	1	0
4858	7036	1	0
5696	4440	1	9633
712	8748	1	0
959	3589	1	0
1053	4847	1	0
4635	5799	1	0
4978	9107	1	0
4164	9389	1	9537
3039	4157	1	0
4269	4507	1	0
1233	5986	1	0
2355	5268	1	0
1410	8446	1	0
3537	5607	1	0
4181	5502	1	0
6835	8499	1	0
2445	7458	1	0
5206	9667	1	0
6303	8535	1	0
5446	5656	1	0
6067	6743	1	0
2604	5433	1	0
3038	8935	1	0
1509	7122	1	0
1551	8612	1	0
3758	8583	1	0
9587	8575	1	6823
6934	7425	1	0
2032	4842	1	0
6282	9787	1	0
1417	5288	1	0
6380	4022	1	6767
183	6677	1	0
8761	7313	1	9689
1918	8764	1	0
2290	4829	1	0
7032	7034	1	0
3154	3232	1	0
2131	4938	1	0
564	2820	1	0
5770	6619	1	0
9942	5569	1	7690
1908	6471	1	0
5887	6002	1	0
2942	5042	1	0
8899	9265	1	0
8751	9423	1	0
7162	9602	1	0
2296	3514	1	0
3528	6857	1	0
3210	4529	1	8904
4663	4964	1	5121
5790	6386	1	0
6666	9301	1	0
4875	5560	1	7964
5909	8432	1	0
3582	4744	1	0
2742	7762	1	0
1882	2937	1	0
3182	4155	1	0
4989	8943	1	0
648	8108	1	1989
1614	8145	1	0
2588	7379	1	1222
2895	7245	1	0
8847	2375	1	9564
2062	3836	1	0
3775	8804	1	0
2077	6583	1	0
1850	3632	1	0
6854	7065	1	0
643	8516	1	0
1738	5477	1	4373
2548	9438	1	0
5178	8981	1	0
3676	5017	1	0
3057	6384	1	0
2109	6236	1	0
496	8880	1	0
2389	7469	1	0
658	7779	1	0
6930	9279	1	0
1776	6540	1	9307
5213	6461	1	0
1866	3872	1	0
701	5194	1	0
1360	8374	1	0
511	6114	1	0
2569	3512	1	0
6221	9925	1	0
3642	743	1	6437
4851	8708	1	0
3693	8364	1	0
3216	9956	1	7663
5727	5239	1	4643
1874	7958	1	0
2216	9978	1	0
7113	8418	1	0
2497	8163	1	0
5184	1828	1	915
1066	6350	1	0
2844	3869	1	0
2538	6142	1	0
2816	8276	1	0
6940	9568	1	0
4123	5408	1	2429
4497	9768	1	0
1190	5331	1	0
7470	7511	1	0
16	4571	1	0
1856	5083	1	0
6286	7384	1	0
824	7821	1	0
5126	9105	1	0
2494	8396	1	0
1267	6441	1	0
7051	7538	1	0
5302	6045	1	0
4144	9649	1	0
2653	2759	1	0
